Producto,Precio,Cantidad,Ciudad,Distrito,Ventas
Agua de Rosas 50 ml,18,137,Lima,Miraflores,2466
Shampoo Solido Rulos 70 g,25,114,Cusco,San Isidro,2850
Mix Oliva y Oregano 30 ml,25,70,Arequipa,Barranco,1750
Pomada de Calendula 20 g,17,128,Trujillo,Sacsayhuaman,2176
Repelente de Hierba Luisa 75 ml,18,142,Iquitos,Ollantaytambo,2556
Aceite de Ricino 30 ml,20,22,Lima,Yanahuara,440
Aceite de Jojoba 30 ml,23,12,Cusco,Cayma,276
Aceite de Rosa Mosqueta 30 ml,40,84,Arequipa,Victor Larco,3360
Aceite de Almendras 30 ml,20,101,Trujillo,Huanchaco,2020
Aceite de Pepita de Uva 30 ml,22,142,Iquitos,Belén,3124
Agua de Rosas 50 ml,18,30,Lima,Paucarpata,540
Shampoo Solido Rulos 70 g,25,127,Cusco,Surco,3175
Mix Oliva y Oregano 30 ml,25,48,Arequipa,La Molina,1200
Pomada de Calendula 20 g,17,147,Trujillo,Pisac,2499
Repelente de Hierba Luisa 75 ml,18,39,Iquitos,Chinchero,702
Aceite de Ricino 30 ml,20,125,Lima,Moche,2500
Aceite de Jojoba 30 ml,23,72,Cusco,Punchana,1656
Aceite de Rosa Mosqueta 30 ml,40,139,Arequipa,San Borja,5560
Aceite de Almendras 30 ml,20,98,Trujillo,Wanchaq,1960
Aceite de Pepita de Uva 30 ml,22,25,Iquitos,Selva Alegre,550
Agua de Rosas 50 ml,18,21,Lima,Lince,378
Shampoo Solido Rulos 70 g,25,117,Cusco,Magdalena,2925
Mix Oliva y Oregano 30 ml,25,58,Arequipa,Urubamba,1450
Pomada de Calendula 20 g,17,89,Trujillo,Cerro Colorado,1513
Repelente de Hierba Luisa 75 ml,18,34,Iquitos,El Porvenir,612
Aceite de Ricino 30 ml,20,24,Lima,Iquitos Centro,480
Aceite de Jojoba 30 ml,23,92,Cusco,Pueblo Libre,2116
Aceite de Rosa Mosqueta 30 ml,40,134,Arequipa,San Sebastian,5360
Aceite de Almendras 30 ml,20,34,Trujillo,Jose Luis Bustamante,680
Aceite de Pepita de Uva 30 ml,22,20,Iquitos,Huancayo,440
